,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
63151,291 - HEART FAILURE & SHOCK W MCC,150035,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,IN - Gary,160,51492.48,8658.44,7726.52,931.9200000000001,Indiana,R,IN- R,8238796.800000001,1385350.4000000001,1236243.2000000002,149107.2,51492.48,8658.44,7726.520000000001,931.9200000000001,42834.04
63152,292 - HEART FAILURE & SHOCK W CC,150035,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,IN - Gary,37,34000.73,5640.35,4830.62,809.7300000000005,Indiana,R,IN- R,1258027.01,208692.95,178732.94,29960.010000000017,34000.73,5640.35,4830.62,809.7300000000005,28360.38
63153,293 - HEART FAILURE & SHOCK W/O CC/MCC,150035,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,IN - Gary,19,26398.16,4060.79,3304.79,756.0,Indiana,R,IN- R,501565.04,77155.01,62791.01,14364.0,26398.16,4060.7899999999995,3304.79,756.0,22337.37
63218,291 - HEART FAILURE & SHOCK W MCC,150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,IN - Indianapolis,50,21498.66,8687.34,7733.36,953.9800000000005,Indiana,R,IN- R,1074933.0,434367.0,386668.0,47699.00000000002,21498.66,8687.34,7733.36,953.9800000000005,12811.32
63219,292 - HEART FAILURE & SHOCK W CC,150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,IN - Indianapolis,11,16217.91,6167.09,5095.18,1071.9099999999999,Indiana,R,IN- R,178397.01,67837.99,56046.98,11791.009999999998,16217.910000000002,6167.09,5095.18,1071.9099999999999,10050.82
63254,291 - HEART FAILURE & SHOCK W MCC,150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,IN - Evansville,142,26629.35,7873.79,7182.36,691.4300000000003,Indiana,R,IN- R,3781367.6999999997,1118078.18,1019895.12,98183.06000000004,26629.35,7873.79,7182.36,691.4300000000003,18755.559999999998
63255,292 - HEART FAILURE & SHOCK W CC,150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,IN - Evansville,54,19722.46,5173.04,4421.02,752.0199999999995,Indiana,R,IN- R,1065012.8399999999,279344.16,238735.08000000002,40609.07999999997,19722.459999999995,5173.04,4421.02,752.0199999999995,14549.419999999998
63256,293 - HEART FAILURE & SHOCK W/O CC/MCC,150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,IN - Evansville,21,15628.38,3775.9,2774.76,1001.1399999999999,Indiana,R,IN- R,328195.98,79293.90000000001,58269.96000000001,21023.94,15628.38,3775.9000000000005,2774.76,1001.14,11852.479999999998
63354,291 - HEART FAILURE & SHOCK W MCC,150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,KY - Louisville,164,24545.84,8295.98,7513.17,782.8099999999995,Indiana,R,IN- R,4025517.7600000002,1360540.72,1232159.8800000001,128380.83999999991,24545.84,8295.98,7513.170000000001,782.8099999999995,16249.86
63355,292 - HEART FAILURE & SHOCK W CC,150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,KY - Louisville,86,17678.4,5504.07,4622.4,881.6700000000001,Indiana,R,IN- R,1520342.4000000001,473350.01999999996,397526.39999999997,75823.62000000001,17678.4,5504.07,4622.4,881.6700000000001,12174.330000000002
63356,293 - HEART FAILURE & SHOCK W/O CC/MCC,150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,KY - Louisville,25,12737.52,3843.88,3112.52,731.3600000000001,Indiana,R,IN- R,318438.0,96097.0,77813.0,18284.000000000004,12737.52,3843.88,3112.52,731.3600000000001,8893.64
63445,291 - HEART FAILURE & SHOCK W MCC,150045,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,IN - Fort Wayne,12,32436.08,8529.0,7768.33,760.6700000000001,Indiana,R,IN- R,389232.96,102348.0,93219.95999999999,9128.04,32436.08,8529.0,7768.329999999999,760.6700000000001,23907.08
63446,292 - HEART FAILURE & SHOCK W CC,150045,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,IN - Fort Wayne,18,21135.44,5791.28,4917.06,874.2199999999993,Indiana,R,IN- R,380437.92,104243.04,88507.08,15735.959999999988,21135.44,5791.28,4917.06,874.2199999999993,15344.16
63479,291 - HEART FAILURE & SHOCK W MCC,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,IN - Terre Haute,146,48359.8,8440.49,7488.79,951.6999999999998,Indiana,R,IN- R,7060530.800000001,1232311.54,1093363.34,138948.19999999998,48359.8,8440.49,7488.790000000001,951.6999999999999,39919.310000000005
63480,292 - HEART FAILURE & SHOCK W CC,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,IN - Terre Haute,31,27217.58,5594.06,4917.55,676.5100000000002,Indiana,R,IN- R,843744.9800000001,173415.86000000002,152444.05000000002,20971.810000000005,27217.58,5594.06,4917.55,676.5100000000001,21623.520000000004
63481,293 - HEART FAILURE & SHOCK W/O CC/MCC,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,IN - Terre Haute,28,20020.64,3995.36,2988.0,1007.3600000000001,Indiana,R,IN- R,560577.9199999999,111870.08,83664.0,28206.08,20020.639999999996,3995.36,2988.0,1007.36,16025.279999999997
63520,291 - HEART FAILURE & SHOCK W MCC,150047,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,IN - Fort Wayne,28,54475.14,9942.5,9345.61,596.8899999999994,Indiana,R,IN- R,1525303.92,278390.0,261677.08000000002,16712.919999999984,54475.14,9942.5,9345.61,596.8899999999994,44532.64
63573,291 - HEART FAILURE & SHOCK W MCC,150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,IN - Indianapolis,303,16591.88,10361.26,9575.35,785.9099999999999,Indiana,R,IN- R,5027339.640000001,3139461.7800000003,2901331.0500000003,238130.72999999995,16591.88,10361.26,9575.35,785.9099999999999,6230.620000000001
63574,292 - HEART FAILURE & SHOCK W CC,150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,IN - Indianapolis,38,11734.21,6737.18,5631.5,1105.6800000000003,Indiana,R,IN- R,445899.98,256012.84000000003,213997.0,42015.84000000001,11734.21,6737.18,5631.5,1105.6800000000003,4997.029999999999
63670,291 - HEART FAILURE & SHOCK W MCC,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,IN - Indianapolis,180,36404.43,9754.36,8450.94,1303.42,Indiana,R,IN- R,6552797.4,1755784.8,1521169.2000000002,234615.6,36404.43,9754.36,8450.94,1303.42,26650.070000000003
63671,292 - HEART FAILURE & SHOCK W CC,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,IN - Indianapolis,41,24714.83,6464.24,5142.46,1321.7799999999997,Indiana,R,IN- R,1013308.03,265033.83999999997,210840.86000000002,54192.97999999999,24714.83,6464.239999999999,5142.46,1321.7799999999997,18250.59
63672,293 - HEART FAILURE & SHOCK W/O CC/MCC,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,IN - Indianapolis,11,16792.18,4371.0,3184.82,1186.1799999999998,Indiana,R,IN- R,184713.98,48081.0,35033.020000000004,13047.979999999998,16792.18,4371.0,3184.82,1186.1799999999998,12421.18
63820,291 - HEART FAILURE & SHOCK W MCC,150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,IN - Indianapolis,329,46047.64,14404.4,11713.01,2691.3899999999994,Indiana,R,IN- R,15149673.56,4739047.6,3853580.29,885467.3099999998,46047.64,14404.4,11713.01,2691.3899999999994,31643.24
63821,292 - HEART FAILURE & SHOCK W CC,150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,IN - Indianapolis,59,33097.2,9976.92,7575.73,2401.1900000000005,Indiana,R,IN- R,1952734.7999999998,588638.28,446968.06999999995,141670.21000000002,33097.2,9976.92,7575.73,2401.1900000000005,23120.279999999995
63822,293 - HEART FAILURE & SHOCK W/O CC/MCC,150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,IN - Indianapolis,11,20669.73,7081.73,5353.18,1728.5499999999993,Indiana,R,IN- R,227367.03,77899.03,58884.98,19014.049999999992,20669.73,7081.73,5353.18,1728.5499999999993,13588.0
64045,291 - HEART FAILURE & SHOCK W MCC,150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,IN - South Bend,174,36456.14,10077.98,9039.79,1038.1899999999987,Indiana,R,IN- R,6343368.36,1753568.52,1572923.4600000002,180645.05999999976,36456.14,10077.98,9039.79,1038.1899999999987,26378.16
64046,292 - HEART FAILURE & SHOCK W CC,150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,IN - South Bend,47,22580.79,6892.38,5680.64,1211.7399999999998,Indiana,R,IN- R,1061297.1300000001,323941.86,266990.08,56951.77999999999,22580.79,6892.38,5680.64,1211.7399999999998,15688.410000000003
64104,291 - HEART FAILURE & SHOCK W MCC,150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,IN - Indianapolis,31,27348.68,8954.29,7491.52,1462.7700000000004,Indiana,R,IN- R,847809.08,277582.99000000005,232237.12000000002,45345.87000000001,27348.68,8954.29,7491.52,1462.7700000000002,18394.389999999996
64105,292 - HEART FAILURE & SHOCK W CC,150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,IN - Indianapolis,15,17518.8,5993.47,5032.13,961.3400000000001,Indiana,R,IN- R,262782.0,89902.05,75481.95,14420.100000000002,17518.8,5993.47,5032.13,961.3400000000001,11525.33
64155,291 - HEART FAILURE & SHOCK W MCC,150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,IN - Indianapolis,32,16759.19,8127.66,7228.16,899.5,Indiana,R,IN- R,536294.08,260085.12,231301.12,28784.0,16759.19,8127.66,7228.16,899.5,8631.529999999999
64178,291 - HEART FAILURE & SHOCK W MCC,150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,KY - Louisville,82,25539.76,8828.73,8139.06,689.6699999999992,Indiana,R,IN- R,2094260.3199999998,723955.86,667402.92,56552.93999999993,25539.76,8828.73,8139.06,689.6699999999992,16711.03
64179,292 - HEART FAILURE & SHOCK W CC,150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,KY - Louisville,22,17144.0,5728.05,5015.32,712.7300000000005,Indiana,R,IN- R,377168.0,126017.1,110337.04,15680.06000000001,17144.0,5728.05,5015.32,712.7300000000005,11415.949999999999
64180,293 - HEART FAILURE & SHOCK W/O CC/MCC,150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,KY - Louisville,12,12781.83,4035.17,3267.5,767.6700000000001,Indiana,R,IN- R,153381.96,48422.04,39210.0,9212.04,12781.83,4035.17,3267.5,767.6700000000001,8746.659999999998
64211,291 - HEART FAILURE & SHOCK W MCC,150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,IN - Indianapolis,57,18232.04,12342.46,11514.25,828.2099999999991,Indiana,R,IN- R,1039226.28,703520.22,656312.25,47207.96999999995,18232.04,12342.46,11514.25,828.2099999999991,5889.580000000001
64212,292 - HEART FAILURE & SHOCK W CC,150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,IN - Indianapolis,20,15075.3,8018.3,7035.5,982.8000000000002,Indiana,R,IN- R,301506.0,160366.0,140710.0,19656.000000000004,15075.3,8018.3,7035.5,982.8000000000002,7057.0
64269,291 - HEART FAILURE & SHOCK W MCC,150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,IN - Indianapolis,246,35310.01,10626.05,9802.54,823.5099999999984,Indiana,R,IN- R,8686262.46,2614008.3,2411424.8400000003,202583.4599999996,35310.01,10626.05,9802.54,823.5099999999984,24683.960000000003
64270,292 - HEART FAILURE & SHOCK W CC,150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,IN - Indianapolis,55,22648.58,7090.69,6146.18,944.5099999999993,Indiana,R,IN- R,1245671.9000000001,389987.94999999995,338039.9,51948.04999999996,22648.58,7090.69,6146.18,944.5099999999993,15557.890000000003
64271,293 - HEART FAILURE & SHOCK W/O CC/MCC,150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,IN - Indianapolis,26,17519.65,5123.77,4117.92,1005.8500000000004,Indiana,R,IN- R,455510.9,133218.02000000002,107065.92,26152.10000000001,17519.65,5123.77,4117.92,1005.8500000000004,12395.880000000001
64322,291 - HEART FAILURE & SHOCK W MCC,150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,IN - Fort Wayne,16,35396.75,8745.25,8010.25,735.0,Indiana,R,IN- R,566348.0,139924.0,128164.0,11760.0,35396.75,8745.25,8010.25,735.0,26651.5
64333,291 - HEART FAILURE & SHOCK W MCC,150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,IN - South Bend,44,20178.39,10306.3,7149.18,3157.119999999999,Indiana,R,IN- R,887849.1599999999,453477.19999999995,314563.92000000004,138913.27999999997,20178.39,10306.3,7149.180000000001,3157.1199999999994,9872.089999999998
64334,292 - HEART FAILURE & SHOCK W CC,150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,IN - South Bend,14,11815.57,6577.21,4649.07,1928.1400000000003,Indiana,R,IN- R,165417.97999999998,92080.94,65086.979999999996,26993.960000000006,11815.569999999998,6577.21,4649.07,1928.1400000000006,5238.359999999999
64423,291 - HEART FAILURE & SHOCK W MCC,150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,IN - Evansville,514,26253.85,8738.19,7505.97,1232.2200000000003,Indiana,R,IN- R,13494478.899999999,4491429.66,3858068.58,633361.0800000001,26253.85,8738.19,7505.97,1232.2200000000003,17515.659999999996
64424,292 - HEART FAILURE & SHOCK W CC,150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,IN - Evansville,149,17870.95,5603.78,4655.92,947.8599999999997,Indiana,R,IN- R,2662771.5500000003,834963.22,693732.08,141231.13999999996,17870.95,5603.78,4655.92,947.8599999999997,12267.170000000002
64425,293 - HEART FAILURE & SHOCK W/O CC/MCC,150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,IN - Evansville,45,13593.64,4215.56,2950.71,1264.8500000000004,Indiana,R,IN- R,611713.7999999999,189700.2,132781.95,56918.250000000015,13593.639999999998,4215.56,2950.71,1264.8500000000004,9378.079999999998
64633,291 - HEART FAILURE & SHOCK W MCC,150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,IN - Indianapolis,430,36723.29,11079.24,9583.13,1496.1100000000006,Indiana,R,IN- R,15791014.700000001,4764073.2,4120745.8999999994,643327.3000000003,36723.29,11079.24,9583.13,1496.1100000000006,25644.05
64634,292 - HEART FAILURE & SHOCK W CC,150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,IN - Indianapolis,58,28893.67,7697.93,6238.29,1459.6400000000003,Indiana,R,IN- R,1675832.8599999999,446479.94,361820.82,84659.12000000002,28893.67,7697.93,6238.29,1459.6400000000003,21195.739999999998
64635,293 - HEART FAILURE & SHOCK W/O CC/MCC,150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,IN - Indianapolis,19,19685.37,5402.53,4071.89,1330.6399999999999,Indiana,R,IN- R,374022.02999999997,102648.06999999999,77365.91,25282.159999999996,19685.37,5402.53,4071.8900000000003,1330.6399999999999,14282.839999999998
64785,291 - HEART FAILURE & SHOCK W MCC,150086,HIGHPOINT HEALTH,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,OH - Cincinnati,43,21712.37,8509.44,7776.23,733.210000000001,Indiana,R,IN- R,933631.9099999999,365905.92000000004,334377.88999999996,31528.030000000042,21712.37,8509.44,7776.229999999999,733.210000000001,13202.929999999997
64786,292 - HEART FAILURE & SHOCK W CC,150086,HIGHPOINT HEALTH,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,OH - Cincinnati,28,15343.32,5540.89,4702.89,838.0,Indiana,R,IN- R,429612.95999999996,155144.92,131680.92,23464.0,15343.319999999998,5540.89,4702.89,838.0,9802.429999999997
64821,291 - HEART FAILURE & SHOCK W MCC,150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016,IN - Indianapolis,77,35278.84,9231.83,8229.0,1002.8299999999999,Indiana,R,IN- R,2716470.6799999997,710850.91,633633.0,77217.90999999999,35278.84,9231.83,8229.0,1002.8299999999998,26047.009999999995
64822,292 - HEART FAILURE & SHOCK W CC,150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016,IN - Indianapolis,12,20187.75,5903.92,4910.92,993.0,Indiana,R,IN- R,242253.0,70847.04000000001,58931.04,11916.0,20187.75,5903.920000000001,4910.92,993.0,14283.83
64907,291 - HEART FAILURE & SHOCK W MCC,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,IN - Muncie,369,43157.19,10678.68,9195.06,1483.6200000000008,Indiana,R,IN- R,15925003.110000001,3940432.92,3392977.1399999997,547455.7800000003,43157.19,10678.68,9195.06,1483.6200000000008,32478.510000000002
64908,292 - HEART FAILURE & SHOCK W CC,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,IN - Muncie,75,30145.21,7031.67,5896.16,1135.5100000000002,Indiana,R,IN- R,2260890.75,527375.25,442212.0,85163.25000000001,30145.21,7031.67,5896.16,1135.5100000000002,23113.54
64909,293 - HEART FAILURE & SHOCK W/O CC/MCC,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,IN - Muncie,27,30686.3,5220.15,3423.3,1796.8499999999995,Indiana,R,IN- R,828530.1,140944.05,92429.1,48514.94999999998,30686.3,5220.15,3423.3,1796.8499999999995,25466.15
65015,291 - HEART FAILURE & SHOCK W MCC,150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,IN - Munster,109,35211.5,9223.62,8400.26,823.3600000000006,Indiana,R,IN- R,3838053.5,1005374.5800000001,915628.34,89746.24000000006,35211.5,9223.62,8400.26,823.3600000000006,25987.88
65016,292 - HEART FAILURE & SHOCK W CC,150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,IN - Munster,20,20882.65,6245.25,4958.15,1287.1000000000004,Indiana,R,IN- R,417653.0,124905.0,99163.0,25742.000000000007,20882.65,6245.25,4958.15,1287.1000000000004,14637.4
65050,291 - HEART FAILURE & SHOCK W MCC,150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,IN - Fort Wayne,46,18093.24,9534.39,8385.54,1148.8499999999985,Indiana,R,IN- R,832289.04,438581.93999999994,385734.84,52847.09999999993,18093.24,9534.39,8385.54,1148.8499999999985,8558.850000000002
65065,291 - HEART FAILURE & SHOCK W MCC,150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,IN - Indianapolis,66,24711.64,8911.79,8107.64,804.1500000000005,Indiana,R,IN- R,1630968.24,588178.14,535104.24,53073.90000000004,24711.64,8911.79,8107.639999999999,804.1500000000005,15799.85
65066,292 - HEART FAILURE & SHOCK W CC,150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,IN - Indianapolis,18,17121.11,5964.06,5312.28,651.7800000000007,Indiana,R,IN- R,308179.98,107353.08,95621.04,11732.040000000012,17121.11,5964.06,5312.28,651.7800000000007,11157.049999999997
65130,291 - HEART FAILURE & SHOCK W MCC,150100,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,IN - Evansville,264,27667.92,8757.03,7810.48,946.5500000000011,Indiana,R,IN- R,7304330.88,2311855.9200000004,2061966.72,249889.2000000003,27667.92,8757.03,7810.48,946.5500000000011,18910.889999999996
65131,292 - HEART FAILURE & SHOCK W CC,150100,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,IN - Evansville,37,19645.19,5976.59,4943.03,1033.5600000000004,Indiana,R,IN- R,726872.0299999999,221133.83000000002,182892.11,38241.720000000016,19645.19,5976.59,4943.03,1033.5600000000004,13668.599999999997
65132,293 - HEART FAILURE & SHOCK W/O CC/MCC,150100,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,IN - Evansville,18,17042.67,4595.0,2564.83,2030.17,Indiana,R,IN- R,306768.05999999994,82710.0,46166.94,36543.06,17042.67,4595.0,2564.83,2030.1699999999998,12447.669999999996
65210,291 - HEART FAILURE & SHOCK W MCC,150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,IN - Fort Wayne,30,19950.33,9883.9,8003.3,1880.5999999999995,Indiana,R,IN- R,598509.9,296517.0,240099.0,56417.999999999985,19950.33,9883.9,8003.3,1880.5999999999995,10066.43
65228,291 - HEART FAILURE & SHOCK W MCC,150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,IN - Indianapolis,29,27092.31,9377.41,8520.03,857.3799999999992,Indiana,R,IN- R,785676.99,271944.89,247080.87000000002,24864.019999999975,27092.31,9377.41,8520.03,857.3799999999991,17714.899999999998
65229,292 - HEART FAILURE & SHOCK W CC,150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,IN - Indianapolis,19,23917.58,6546.47,5856.79,689.6800000000003,Indiana,R,IN- R,454434.02,124382.93000000001,111279.01,13103.920000000006,23917.58,6546.47,5856.79,689.6800000000003,17371.11
65230,293 - HEART FAILURE & SHOCK W/O CC/MCC,150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,IN - Indianapolis,13,17745.77,4683.92,3781.46,902.46,Indiana,R,IN- R,230695.01,60890.96,49158.98,11731.98,17745.77,4683.92,3781.46,902.4599999999999,13061.850000000002
65269,291 - HEART FAILURE & SHOCK W MCC,150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,IN - Lafayette,189,32906.8,9069.08,8321.08,748.0,Indiana,R,IN- R,6219385.2,1714056.1199999999,1572684.1199999999,141372.0,32906.8,9069.08,8321.08,748.0,23837.72
65270,292 - HEART FAILURE & SHOCK W CC,150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,IN - Lafayette,29,23325.45,6155.17,5160.69,994.4800000000005,Indiana,R,IN- R,676438.05,178499.93,149660.00999999998,28839.920000000013,23325.45,6155.17,5160.69,994.4800000000005,17170.280000000002
65343,291 - HEART FAILURE & SHOCK W MCC,150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,IN - Indianapolis,126,21359.37,8583.44,7643.52,939.9200000000001,Indiana,R,IN- R,2691280.6199999996,1081513.4400000002,963083.52,118429.92000000001,21359.37,8583.44,7643.52,939.9200000000001,12775.929999999997
65344,292 - HEART FAILURE & SHOCK W CC,150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,IN - Indianapolis,56,16094.0,6017.64,5045.04,972.6000000000004,Indiana,R,IN- R,901264.0,336987.84,282522.24,54465.60000000002,16094.0,6017.64,5045.04,972.6000000000004,10076.359999999999
65345,293 - HEART FAILURE & SHOCK W/O CC/MCC,150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,IN - Indianapolis,27,13353.07,4511.41,3125.85,1385.56,Indiana,R,IN- R,360532.89,121808.06999999999,84397.95,37410.119999999995,13353.07,4511.41,3125.85,1385.5599999999997,8841.66
65407,291 - HEART FAILURE & SHOCK W MCC,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,IN - Indianapolis,126,20418.09,9493.85,8254.59,1239.2600000000002,Indiana,R,IN- R,2572679.34,1196225.1,1040078.34,156146.76000000004,20418.09,9493.85,8254.59,1239.2600000000002,10924.239999999998
65408,292 - HEART FAILURE & SHOCK W CC,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,IN - Indianapolis,32,15727.38,5881.94,5102.31,779.6299999999992,Indiana,R,IN- R,503276.16,188222.08,163273.92,24948.159999999974,15727.38,5881.94,5102.31,779.6299999999992,9845.439999999999
65409,293 - HEART FAILURE & SHOCK W/O CC/MCC,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,IN - Indianapolis,12,13166.58,4285.08,3190.75,1094.33,Indiana,R,IN- R,157998.96,51420.96,38289.0,13131.96,13166.58,4285.08,3190.75,1094.33,8881.5
65463,291 - HEART FAILURE & SHOCK W MCC,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,IN - Evansville,100,16062.24,7515.96,6689.68,826.2799999999997,Indiana,R,IN- R,1606224.0,751596.0,668968.0,82627.99999999997,16062.24,7515.96,6689.68,826.2799999999997,8546.28
65464,292 - HEART FAILURE & SHOCK W CC,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,IN - Evansville,27,12433.15,5137.78,4169.19,968.5900000000001,Indiana,R,IN- R,335695.05,138720.06,112568.12999999999,26151.930000000004,12433.15,5137.78,4169.19,968.5900000000001,7295.37
65550,291 - HEART FAILURE & SHOCK W MCC,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,IN - Munster,421,30468.85,9409.21,8299.19,1110.0199999999986,Indiana,R,IN- R,12827385.85,3961277.4099999997,3493958.99,467318.4199999994,30468.85,9409.21,8299.19,1110.0199999999986,21059.64
